;Ticker;Titles;Date;Var_prc;Target
8;ELV;<title>Elevance Health, Inc. (NYSE:ELV) Short Interest Update - Defense World</title>;0;0.061378926076468866;1.0
9;ELV;<title>Elevance Health, Inc. (NYSE:ELV) Short Interest Down 14.4% in May - MarketBeat</title>;0;0.061378926076468866;1.0
18;ELV;"<title>Elevance Health (NYSE:ELV) PT Raised to $631.00 at JPMorgan Chase &amp; Co. - MarketBeat</title>";0;0.061378926076468866;1.0
11;ELV;"<title>Elevance Health (NYSE:ELV) Given New $631.00 Price Target at JPMorgan Chase &amp; Co. - Defense World</title>";0;0.061378926076468866;1.0
0;LLY;<title>ZTS, SYK, LLY: Which Healthcare Stock Is the Best Buy? - Yahoo Finance</title>;0;0.006478086659498247;0.0
1;LLY;<title>Is Eli Lilly And Co (NYSE:LLY) the Best Weight Loss Stock to Buy in 2024? - Yahoo Finance</title>;0;0.006478086659498247;0.0
7;LLY;<title>Is Eli Lilly And Co (NYSE:LLY) the Best Weight Loss Stock to Buy in 2024? - Insider Monkey</title>;0;0.006478086659498247;0.0
0;EMR;<title>Emerson Electric (EMR) Stock Sinks As Market Gains: What You Should Know - Yahoo Lifestyle Australia</title>;0;0.011361606121677489;1.0
0;ENPH;<title>Commerce Bank Sells 250 Shares of Enphase Energy, Inc. (NASDAQ:ENPH) - Defense World</title>;0;-0.02112354246803724;-1.0
1;ENPH;<title>Enphase Energy (ENPH) NEM 3.0 Sees High Distribution in California - Zacks Investment Research</title>;0;-0.02112354246803724;-1.0
8;ENPH;<title>US Bancorp DE Lowers Stock Holdings in Enphase Energy, Inc. (NASDAQ:ENPH) - Defense World</title>;0;-0.02112354246803724;-1.0
9;ENPH;<title>Long ENPH: Bullish crossover, upward momentum, and breakout potential above $138 - Invezz</title>;0;-0.02112354246803724;-1.0
12;ENPH;<title>Enphase Energy Target of Unusually High Options Trading (NASDAQ:ENPH) - Defense World</title>;0;-0.02112354246803724;-1.0
0;ETR;<title>Hapag-Lloyd Aktiengesellschaft's (ETR:HLAG) Stock Is Going Strong: Have Financials A Role To Play? - Yahoo Finance</title>;0;0.04370012189476277;1.0
1;ETR;<title>Südzucker's (ETR:SZU) Shareholders Will Receive A Bigger Dividend Than Last Year - Simply Wall St</title>;0;0.04370012189476277;1.0
2;ETR;<title>Advisory Services Network LLC Sells 1152 Shares of Entergy Co. (NYSE:ETR) - Defense World</title>;0;0.04370012189476277;1.0
3;ETR;<title>Improved Earnings Required Before The Platform Group AG (ETR:FSNT) Stock's 27% Jump Looks Justified - Simply Wall St</title>;0;0.04370012189476277;1.0
4;ETR;<title>Should Value Investors Pick Entergy Corporation (ETR) Stock? - Yahoo Sport Australia</title>;0;0.04370012189476277;1.0
1;EOG;<title>Parallel Advisors LLC Grows Stock Position in EOG Resources, Inc. (NYSE:EOG) - Defense World</title>;0;0.018813930893724438;1.0
5;EOG;<title>TFO Wealth Partners LLC Grows Holdings in EOG Resources, Inc. (NYSE:EOG) - MarketBeat</title>;0;0.018813930893724438;1.0
0;EQT;<title>Insider Selling: William Jordan Unloads $1.43M Of EQT Stock - EQT (NYSE:EQT) - Benzinga</title>;0;-0.002669917677538276;0.0
10;EQT;<title>Are Insiders Buying EQT Holdings Limited (ASX:EQT) Stock? - Yahoo Lifestyle Australia</title>;0;-0.002669917677538276;0.0
9;EQT;<title>Franklin Resources Inc. Sells 64651 Shares of EQT Co. (NYSE:EQT) - Defense World</title>;0;-0.002669917677538276;0.0
6;EQT;<title>EQT Co. (NYSE:EQT) EVP Sells $1,425,200.00 in Stock - MarketBeat</title>;0;-0.002669917677538276;0.0
5;EQT;<title>Number of shares and votes in EQT - EQT - Cision News</title>;0;-0.002669917677538276;0.0
24;EQT;<title>EQT Corp executive sells shares worth over $1.9 million - Investing.com India</title>;0;-0.002669917677538276;0.0
2;EQT;<title>EQT Corp EVP sells $1.43 million in company stock By Investing.com - Investing.com</title>;0;-0.002669917677538276;0.0
1;EQT;<title>Nomura Asset Management Co. Ltd. Acquires 11441 Shares of EQT Co. (NYSE:EQT) - Defense World</title>;0;-0.002669917677538276;0.0
0;EQR;<title>Equity Residential (NYSE:EQR) Given New $64.00 Price Target at Mizuho - Defense World</title>;0;0.017683837659383004;1.0
1;EQR;"<title>Wells Fargo &amp; Company Increases Equity Residential (NYSE:EQR) Price Target to $69.00 - MarketBeat</title>";0;0.017683837659383004;1.0
24;EQR;<title>Long EQR: rejection off major support defines the key range - Invezz</title>;0;0.017683837659383004;1.0
0;ESS;<title>Essex Property Trust (NYSE:ESS) Given New $266.00 Price Target at Mizuho - Defense World</title>;0;0.016392810412177133;1.0
3;ESS;<title>Hsbc Holdings PLC Acquires 12,760 Shares of Essex Property Trust, Inc. (NYSE:ESS) - MarketBeat</title>;0;0.016392810412177133;1.0
4;ESS;<title>Intech Investment Management LLC Buys Shares of 1821 Essex Property Trust, Inc. (NYSE:ESS) - Defense World</title>;0;0.016392810412177133;1.0
11;ESS;<title>ESS Tech (NYSE:GWH) Trading Up 1.6% - Defense World</title>;0;0.016392810412177133;1.0
0;ETSY;<title>2 Growth Stocks With Around 70% Upside to Pounce On While They're Cheap - TradingView</title>;0;0.03320854477279668;1.0
1;ETSY;<title>Etsy, Inc. (NASDAQ:ETSY) Shares Sold by Advisory Services Network LLC - Defense World</title>;0;0.03320854477279668;1.0
9;ETSY;<title>Intech Investment Management LLC Invests $313000 in Etsy, Inc. (NASDAQ:ETSY) - Defense World</title>;0;0.03320854477279668;1.0
6;ETSY;<title>US Bancorp DE Sells 7304 Shares of Etsy, Inc. (NASDAQ:ETSY) - Defense World</title>;0;0.03320854477279668;1.0
0;EG;<title>1680 Shares in Everest Group, Ltd. (NYSE:EG) Purchased by Commerce Bank - Defense World</title>;0;0.006177113489369667;0.0
11;EG;<title>Nomura Asset Management Co. Ltd. Takes Position in Everest Group, Ltd. (NYSE:EG) - Defense World</title>;0;0.006177113489369667;0.0
4;EG;"<title>55324 Shares in Everest Group, Ltd. (NYSE:EG) Acquired by Wells Fargo &amp; Company MN - Defense World</title>";0;0.006177113489369667;0.0
8;EG;<title>US Bancorp DE Acquires New Shares in Everest Group, Ltd. (NYSE:EG) - Defense World</title>;0;0.006177113489369667;0.0
1;EG;<title>11,896 Shares in Everest Group, Ltd. (NYSE:EG) Bought by Nomura Asset Management Co. Ltd. - MarketBeat</title>;0;0.006177113489369667;0.0
0;EVRG;<title>Nomura Asset Management Co. Ltd. Acquires 6064 Shares of Evergy, Inc. (NYSE:EVRG) - Defense World</title>;0;0.02570836758018488;1.0
0;ES;<title>Eversource (ES) Down 5.2% Since Last Earnings Report: Can It Rebound? - Yahoo Finance</title>;0;0.028834459895982077;1.0
0;EXPE;<title>Expedia Group, Inc. (NASDAQ:EXPE) Shares Sold by Hsbc Holdings PLC - Defense World</title>;0;0.030873192818585228;1.0
8;EXPE;<title>US Bancorp DE Purchases 12567 Shares of Expedia Group, Inc. (NASDAQ:EXPE) - Defense World</title>;0;0.030873192818585228;1.0
94;EXPD;<title>Expeditors International Of Washington, Inc. [NYSE: EXPD] Sees Increase in Stock Value – Knox Daily - Knox Daily</title>;0;0.005656299270263842;0.0
0;EXR;<title>Intech Investment Management LLC Sells 2159 Shares of Extra Space Storage Inc. (NYSE:EXR) - Defense World</title>;0;0.021809795005783436;1.0
2;EXR;<title>Franklin Resources Inc. Cuts Holdings in Extra Space Storage Inc. (NYSE:EXR) - Defense World</title>;0;0.021809795005783436;1.0
0;XOM;<title>Is Wall Street Bullish or Bearish on Exxon Mobil Stock? - Barchart</title>;0;0.028686764924488805;1.0
1;XOM;<title>Are You Looking for a High-Growth Dividend Stock? - Yahoo Finance</title>;0;0.028686764924488805;1.0
2;XOM;<title>Reasons to Retain ExxonMobil (XOM) in Your Portfolio Now - Zacks Investment Research</title>;0;0.028686764924488805;1.0
3;XOM;<title>Exxon Mobil (NYSE:XOM) Trading 0.9% Higher - MarketBeat</title>;0;0.028686764924488805;1.0
12;XOM;<title>Atalanta Sosnoff Capital LLC Sells 17,745 Shares of Exxon Mobil Co. (NYSE:XOM) - MarketBeat</title>;0;0.028686764924488805;1.0
7;XOM;<title>Strike could resume Wednesday at ExxonMobil complex in France - Marketscreener.com</title>;0;0.028686764924488805;1.0
0;FFIV;<title>Is F5 Stock A Better Pick Over Abercrombie After Its Recent 20% Rise? - Forbes</title>;0;0.009982057014240837;0.0
2;FFIV;<title>F5, Inc. (NASDAQ:FFIV) Position Increased by Nomura Asset Management Co. Ltd. - Defense World</title>;0;0.009982057014240837;0.0
0;FDS;<title>FactSet Research Systems (NYSE:FDS) Lowered to “Underperform” at Bank of America - Defense World</title>;0;-0.005485941898505871;0.0
0;FICO;<title>(FICO) Technical Data - Stock Traders Daily</title>;0;-0.00977229678867544;0.0
0;FAST;<title>Why stock-market optimism over April’s PCE inflation report faded so fast - MarketWatch</title>;0;0.017268003947617606;1.0
1;FAST;<title>Tech stock prices today: Salesforce, Dell, Adobe, Microsoft decline - Fast Company</title>;0;0.017268003947617606;1.0
2;FAST;<title>The Growth Stock Graveyard: 3 Former High-Fliers to Flee from Fast - InvestorPlace</title>;0;0.017268003947617606;1.0
3;FAST;<title>Fast-paced Momentum Stock ProPetro (PUMP) Is Still Trading at a Bargain - Yahoo Finance</title>;0;0.017268003947617606;1.0
8;FAST;<title>Trump Media stock falls after Trump's conviction, but a MAGA meme coin is soaring - Fast Company</title>;0;0.017268003947617606;1.0
0;FRT;<title>Is Federal Realty Investment Trust. (FRT) the Best High Dividend REIT Stock to Buy in 2024? - Yahoo Canada Finance</title>;0;0.021347639503530486;1.0
1;FRT;<title>Assetmark Inc. Purchases 1117 Shares of Federal Realty Investment Trust (NYSE:FRT) - Defense World</title>;0;0.021347639503530486;1.0
2;FRT;<title>(FRT) Trading Signals - Stock Traders Daily</title>;0;0.021347639503530486;1.0
0;FDX;<title>FDX July 12th Options Begin Trading - Nasdaq</title>;0;0.01754950256702621;1.0
1;FIS;<title>(FIS) Trading Report - Stock Traders Daily</title>;0;0.024297993761775456;1.0
0;FITB;<title>Fifth Third Bancorp upgraded to Outperform at Wolfe on loan growth outlook (NASDAQ:FITB) - Seeking Alpha</title>;0;0.018231242692389456;1.0
2;FITB;<title>Fifth Third Bancorp (NASDAQ:FITB) Short Interest Update - MarketBeat</title>;0;0.018231242692389456;1.0
3;FITB;<title>Fifth Third Bancorp (NASDAQ:FITB) Short Interest Down 14.0% in May - Defense World</title>;0;0.018231242692389456;1.0
4;FITB;<title>12 Analysts Have This To Say About Fifth Third Bancorp - Fifth Third Bancorp (NASDAQ:FITB) - Benzinga</title>;0;0.018231242692389456;1.0
8;FSLR;<title>First Solar (NASDAQ:FSLR) Receives “Neutral” Rating from Mizuho - Defense World</title>;0;-0.018137109024538987;-1.0
1;FSLR;<title>First Solar Has Best Month In Over a Decade. Other Stocks Didn’t Fare So Well. - Barron's</title>;0;-0.018137109024538987;-1.0
14;FSLR;<title>First Solar, Inc. (NASDAQ:FSLR) Shares Purchased by TFO Wealth Partners LLC - MarketBeat</title>;0;-0.018137109024538987;-1.0
13;FSLR;<title>Noteworthy Friday Option Activity: CMG, META, FSLR - Nasdaq</title>;0;-0.018137109024538987;-1.0
4;FSLR;<title>Beyond The Numbers: 25 Analysts Discuss First Solar Stock - First Solar (NASDAQ:FSLR) - Benzinga</title>;0;-0.018137109024538987;-1.0
6;FSLR;<title>Roth Mkm Reaffirms Buy Rating for First Solar (NASDAQ:FSLR) - MarketBeat</title>;0;-0.018137109024538987;-1.0
9;FSLR;<title>The Top 3 Renewable Energy Stocks Targeting 50% Upside by 2028 - InvestorPlace</title>;0;-0.018137109024538987;-1.0
0;FI;<title>(FI) Investment Analysis and Advice - Stock Traders Daily</title>;0;0.012712939964488338;1.0
1;FMC;<title>Dimensional Fund Advisors LP Has $41.85 Million Holdings in FMC Co. (NYSE:FMC) - Defense World</title>;0;-0.003433601782154714;0.0
1;F;<title>Ford Motor (NYSE:F) Stock Price Up 1.4% - MarketBeat</title>;0;0.030586205834833662;1.0
2;F;<title>7 F-Rated Penny Stocks Not Worth Shaking a Stick At - InvestorPlace</title>;0;0.030586205834833662;1.0
0;FTNT;<title>Where Will Fortinet Stock Be in 5 Years? - The Motley Fool</title>;0;0.02275861542800377;1.0
1;FTNT;<title>Where Will Fortinet Stock Be in 5 Years? - sharewise</title>;0;0.02275861542800377;1.0
2;FTNT;<title>Fortinet: Growth And Cash Flow Headwinds (NASDAQ:FTNT) - Seeking Alpha</title>;0;0.02275861542800377;1.0
7;FTNT;<title>Roundview Capital LLC Makes New Investment in Fortinet, Inc. (NASDAQ:FTNT) - MarketBeat</title>;0;0.02275861542800377;1.0
0;FTV;<title>Objective long/short (FTV) Report - Stock Traders Daily</title>;0;0.0116879666886417;1.0
1;FTV;<title>TD Asset Management Inc Sells 191,094 Shares of Fortive Co. (NYSE:FTV) - MarketBeat</title>;0;0.0116879666886417;1.0
2;FTV;<title>Fortive Co. (NYSE:FTV) Plans Quarterly Dividend of $0.08 - Defense World</title>;0;0.0116879666886417;1.0
5;FTV;<title>Taurus Asset Management LLC Sells 29,500 Shares of Fortive Co. (NYSE:FTV) - MarketBeat</title>;0;0.0116879666886417;1.0
0;FOXA;<title>July 12th Options Now Available For Fox - Nasdaq</title>;0;0.0046688020214444535;0.0
2;FOXA;<title>(FOXA) Pivots Trading Plans and Risk Controls - Stock Traders Daily</title>;0;0.0046688020214444535;0.0
4;FOXA;<title>TD Asset Management Inc Increases Holdings in Fox Co. (NASDAQ:FOXA) - MarketBeat</title>;0;0.0046688020214444535;0.0
0;FOX;<title>Stock market today: Falling tech stocks drag Wall Street lower again - FOX 5 San Diego</title>;0;0.007253278342022567;0.0
1;FOX;<title>Fox Corporation: Changes In Media Could Force Significant Losses (NASDAQ:FOX) - Seeking Alpha</title>;0;0.007253278342022567;0.0
0;FCX;<title>With Over 10% Gains This Year Is Altria Stock A Better Pick Than Freeport? - Trefis</title>;0;0.008029022326880679;0.0
1;FCX;<title>Noteworthy Friday Option Activity: FCX, LVS, ADI - Nasdaq</title>;0;0.008029022326880679;0.0
2;FCX;<title>Here's How Much You Would Have Made Owning Freeport-McMoRan Stock In The Last 5 Years By Benzinga - Investing.com UK</title>;0;0.008029022326880679;0.0
4;FCX;<title>Freeport-McMoRan (NYSE:FCX) Price Target Raised to $60.00 at Scotiabank - Defense World</title>;0;0.008029022326880679;0.0
0;GRMN;<title>When the Price of (GRMN) Talks, People Listen - Stock Traders Daily</title>;0;0.006635140398760886;0.0
1;GRMN;<title>Here's Why Garmin (GRMN) Is a Promising Portfolio Pick Now - Zacks Investment Research</title>;0;0.006635140398760886;0.0
3;GRMN;<title>Garmin (GRMN) Beats Q2 Earnings and Revenue Estimates - Yahoo Lifestyle UK</title>;0;0.006635140398760886;0.0
2;GE;<title>Advisory Services Network LLC Boosts Stock Holdings in GE HealthCare Technologies Inc. (NASDAQ:GEHC) - Defense World</title>;0;0.005724740918859762;0.0
3;GE;<title>General Electric (NYSE:GE) Trading Down 1.8% - MarketBeat</title>;0;0.005724740918859762;0.0
4;GE;<title>Peering Into GE Aero's Recent Short Interest - GE Aero (NYSE:GE) - Benzinga</title>;0;0.005724740918859762;0.0
14;GE;<title>Taha Kass-Hout Sells 3300 Shares of GE HealthCare Technologies Inc. (NASDAQ:GEHC) Stock - Defense World</title>;0;0.005724740918859762;0.0
17;GE;<title>Focus Financial Network Inc. ADV Makes New Investment in General Electric (NYSE:GE) - MarketBeat</title>;0;0.005724740918859762;0.0
0;GEHC;<title>Taha Kass-Hout Sells 3300 Shares of GE HealthCare Technologies Inc. (NASDAQ:GEHC) Stock - Defense World</title>;0;-0.007254673501822189;0.0
1;GEHC;<title>(GEHC) Trading Signals - Stock Traders Daily</title>;0;-0.007254673501822189;0.0
17;GEHC;<title>Hsbc Holdings PLC Buys 81916 Shares of GE HealthCare Technologies Inc. (NASDAQ:GEHC) - Defense World</title>;0;-0.007254673501822189;0.0
5;GEHC;<title>Advisory Services Network LLC Boosts Stock Holdings in GE HealthCare Technologies Inc. (NASDAQ:GEHC) - Defense World</title>;0;-0.007254673501822189;0.0
15;GEHC;"<title>D.A. Davidson &amp; CO. Sells 784 Shares of GE HealthCare Technologies Inc. (NASDAQ:GEHC) - Defense World</title>";0;-0.007254673501822189;0.0
8;GEHC;<title>GE HealthCare Technologies (NASDAQ:GEHC) Earns Neutral Rating from Analysts at The Goldman Sachs Group - MarketBeat</title>;0;-0.007254673501822189;0.0
12;GEHC;<title>GE HealthCare Technologies (NASDAQ:GEHC) Coverage Initiated by Analysts at The Goldman Sachs Group - Defense World</title>;0;-0.007254673501822189;0.0
3;GEV;<title>Jim Cramer's 10 Stock Picks Heading Into June - Insider Monkey</title>;0;0.00468352785500281;0.0
3;GEN;<title>When the Price of (GEN) Talks, People Listen - Stock Traders Daily</title>;0;0.01017087065809503;1.0
0;GNRC;<title>Generac Holdings (GNRC) Up 16.3% Since Last Earnings Report: Can It Continue? - Yahoo Finance</title>;0;-0.01604166758033098;-1.0
1;GNRC;<title>3537 Shares in Generac Holdings Inc. (NYSE:GNRC) Acquired by Intech Investment Management LLC - Defense World</title>;0;-0.01604166758033098;-1.0
2;GNRC;<title>(GNRC) Trading Advice - Stock Traders Daily</title>;0;-0.01604166758033098;-1.0
3;GNRC;<title>Noteworthy Friday Option Activity: RIOT, LFST, GNRC - Nasdaq</title>;0;-0.01604166758033098;-1.0
4;GNRC;<title>Cambridge Investment Research Advisors Inc. Has $4.31 Million Position in Generac Holdings Inc. (NYSE:GNRC) - MarketBeat</title>;0;-0.01604166758033098;-1.0
20;GNRC;"<title>Guggenheim downgrades Generac Holdings to ""Sell"" - TradingPedia</title>";0;-0.01604166758033098;-1.0
7;GNRC;<title>Generac (NYSE:GNRC) Downgraded to “Sell” at Guggenheim - Defense World</title>;0;-0.01604166758033098;-1.0
8;GNRC;<title>Meridian Management Co. Boosts Holdings in Generac Holdings Inc. (NYSE:GNRC) - MarketBeat</title>;0;-0.01604166758033098;-1.0
7;GD;<title>TFO Wealth Partners LLC Purchases 2,661 Shares of General Dynamics Co. (NYSE:GD) - MarketBeat</title>;0;0.012462856689929002;1.0
1;GIS;<title>General Mills, Inc. (NYSE:GIS) Shares Purchased by Treasurer of the State of North Carolina - MarketBeat</title>;0;0.031507853353997375;1.0
2;GM;<title>US Bancorp DE Increases Stock Holdings in General Motors (NYSE:GM) - MarketBeat</title>;0;0.036397185823737785;1.0
